source,text,date,truthiness
Jerry Brown,"Twenty-seven percent of Californians, almost 11 million, ""were born in a foreign land.""",2017-01-24,2017-01-24,true
Nikki Haley,"""Some countries are contributing (peacekeeping) troops because they're making money off of them.""",2017-01-18,2017-01-24,mostly-true
Carlos Gimenez,"Miami-Dade is ""the first community in the world to break the cycle of local transmission of the Zika virus.""",2017-01-18,2017-01-24,mostly-true
Donald Trump,"""In our nation’s capital, killings have risen by 50 percent.""",2017-01-20,2017-01-23,barely-true
George Takei,"""The White House removed its climate change web page. And the healthcare, civil rights and LGBT sections.""",2017-01-20,2017-01-23,mostly-true
Donald Trump,"""The media ... sort of made it sound like I had a feud with the intelligence community.""",2017-01-21,2017-01-22,false
Ashley Judd,"""Pads and tampons (are) still taxed when Viagra and Rogaine are not.""",2017-01-21,2017-01-22,half-true
Sean Spicer,"""That was the largest audience to witness an inauguration, period.""",2017-01-21,2017-01-21,pants-fire
Edward Cox,"""The exodus of citizens from New York State has been growing.""",2017-01-10,2017-01-20,true
Donald Trump,"""Our Navy has shrunk from more than 500 ships in 1991 to 275 in 2016.""",2017-01-20,2017-01-20,mostly-true
Donald Trump,"""We've made other countries rich while the wealth ... of our country has dissipated over the horizon.""",2017-01-20,2017-01-20,barely-true
Chad Mayes,"California has ""the highest poverty rate in the nation"" when considering the U.S. Census Bureau’s Supplemental Poverty Measure.",2017-01-17,2017-01-20,true
Peter Barca,"Wisconsin’s middle class is the ""most diminished"" in the United States.",2017-01-10,2017-01-20,false
Jason Keller,"""Businesses are leaving Illinois. I think, statistically, that can be proven to be false through the Bureau of Labor Statistics. No net businesses left Illinois.""",2016-11-28,2017-01-19,false
Roy Cooper,"Says North Carolinians are ""already paying for"" Medicaid expansion, even though the state hasn’t expanded Medicaid.",2017-01-19,2017-01-19,mostly-true
Bob Casey,"""[The Foundation for Individual Rights] is the recipient of donations from [DeVos] totaling about 25,000 bucks over four years.""",2017-01-17,2017-01-19,mostly-true
Jerry Brown,"The uninsured rate in California reached ""a historic low of 7.4 percent in 2016.""",2017-01-13,2017-01-19,true
Mark Pocan,"""In the last decade, 73% of new jobs (in Wisconsin) have come from Madison.""",2016-12-08,2017-01-19,false
The Other 98%,"Thirteen Democratic senators ""voted against cheaper medicines"" and took millions from ""big pharma since 2011.""",2017-01-17,2017-01-18,barely-true
Betsy DeVos,"""I would imagine that there's probably a gun in the school (in Wapiti, Wyo.) to protect from potential grizzlies.""",2017-01-17,2017-01-18,false
Carlos Guillermo Smith,"""Florida is ranked 50th in the nation for mental health care funding.""",2017-01-10,2017-01-18,mostly-true
Paul Ryan,"Obamacare ""is in what the actuaries call a death spiral.""",2017-01-12,2017-01-18,false
Mike Fortner,"""House Bill 6627 also requires the applicant to attest to their eligibility to vote, as is required by the National Voter Registration Act and used by all other states that have (automatic voter registration).""",2016-11-25,2017-01-17,true
Rand Paul,"""We give (foreign aid) to developing countries, and 70 percent of it's stolen off the top.""",2017-01-11,2017-01-17,false
John Lewis,"The inauguration of Donald Trump ""will be the first one that I miss since I've been in Congress.""",2017-01-14,2017-01-17,pants-fire
Luke Messer,"""By funding the authorization that’s already happened a decade ago (in the Secure Fence Act of 2006), we could start the process of meeting Mr. Trump’s campaign pledge to secure the border.""",2017-01-05,2017-01-17,true
Sam Johnson,"""Social Security is in trouble (it’s going bankrupt by 2034).""",2016-12-10,2017-01-17,half-true
Tammy Baldwin,"The federal government is prohibited ""from negotiating lower prescription drug prices for our senior citizens.""",2017-01-05,2017-01-17,true
Donald Trump,"Says Georgia’s 5th congressional district, represented by John Lewis, is ""in horrible shape and falling apart (not to mention crime infested).""",2017-01-14,2017-01-15,barely-true
Rand Paul,"""The vast majority of people that got insurance under President Obama's Obamacare, the Affordable Care Act, got it through Medicaid.""",2017-01-15,2017-01-15,half-true
Sheri Dillon,"""Paying for a hotel room is not a gift or a present and it has nothing to do with an office. It's not an emolument.""",2017-01-11,2017-01-13,half-true
Bloggers,"Says ""Justice Ruth Bader Ginsburg is resigning from the post of associate justice of the Supreme Court.""",2017-01-02,2017-01-13,pants-fire
Scott Walker,"Wisconsin property taxes, as a percentage of personal income, ""are the lowest that they've been since the end of World War II.""",2017-01-10,2017-01-13,true
Keith Ellison,"""House GOP rules package bars CBO from counting spikes in deficit spending spurred by an ACA repeal.""",2017-01-05,2017-01-12,false
Rex Tillerson,"""I have never lobbied against sanctions personally... to my knowledge, Exxon never directly lobbied against sanctions.",2017-01-11,2017-01-12,barely-true
The Other 98%,"""The same 3 senators who have spent the last 3 years s------- themselves over ‘Benghazi!’ just introduced a bill to reduce embassy security by 50 percent.""",2017-01-09,2017-01-12,barely-true
Robert Astorino,"""I have never once raised the county tax levy -- not for seven straight years.""",2017-01-10,2017-01-11,true
Donald Trump,"Americans don't ""care at all"" about Donald Trump's tax returns.",2017-01-11,2017-01-11,false
Nick Seymour,"Tuberculosis recently passed ""HIV/AIDS as the leading infectious killer globally.""",2017-01-07,2017-01-11,half-true
Donald Trump,"The Russians ""tried to hack the Republican National Committee, and they were unable to break through.""",2017-01-11,2017-01-11,mostly-true
Bloggers,"""Chinese restaurant in Coral Springs, Fla., busted for selling dog meat to VIP customers.""",2016-12-21,2017-01-11,pants-fire
Reince Priebus,"Says Hillary Clinton campaign chairman John Podesta’s email password was ""password.""",2017-01-08,2017-01-11,false
Richard Durbin,"Of Sen. Jeff Sessions, ""you've objected to immigrants volunteering to serve in our armed forces, saying, 'In terms of who's going to be most likely to be a spy, somebody from Cullman, Ala., or somebody from Kenya?'""",2017-01-10,2017-01-10,mostly-true
Dawnna Dukes,On resigning her Texas House seat.,2017-01-10,2017-01-10,full-flop
Mitch McConnell,"""About 8 out of 10 favor changing Obamacare significantly or replacing it altogether.""",2017-01-09,2017-01-10,mostly-true
Charles Schumer,"Says Donald Trump campaigned on not cutting Medicare and Social Security, but his nominee for the Secretary of Health and Human Services, Tom Price, ""made his career on cutting Medicare and Medicaid.""",2017-01-03,2017-01-10,mostly-true
Bloggers,Says Donald Trump warned outgoing Ghana President against last-minute job appointments.,2017-01-04,2017-01-10,pants-fire
Bloggers,"Say first grandma Marian Robinson will get a $160,000 annual pension for life when President Barack Obama leaves office.",2017-01-09,2017-01-10,pants-fire
Andrew Cuomo,"""More college graduates are living at home than in decades.""",2017-01-09,2017-01-09,true
Mike Pence,"Under Obamacare, ""American families have seen an increase in premiums of $5,000.""",2017-01-04,2017-01-09,half-true
Donald Trump,"Activities by foreign governments had ""absolutely no effect on the outcome of this election.""",2017-01-06,2017-01-08,barely-true
Cory Booker,"""In 2009, Mitch McConnell was the person that’s saying, 'Hey, we should get all the ethics information in before we do the hearings.' """,2017-01-08,2017-01-08,mostly-true
Dan Patrick,"""Martin Luther King said our lives begin to end the day we become silent on things that matter.""",2017-01-05,2017-01-06,half-true
Bloggers,Says a celebrity praises locals for their help after an automotive breakdown.,2017-01-05,2017-01-06,pants-fire
Brahma Chellaney,"""Asia ... has less freshwater per capita than any other continent, except Antarctica.""",2016-12-28,2017-01-06,mostly-true
Jesse Watters,"Says John Podesta’s email password was ""password.""",2017-01-04,2017-01-06,false
Bloggers,Says Vicks VapoRub caused a child’s death.,2016-11-25,2017-01-06,false
Scott Walker,"""We don't get any of that information"" from the federal government on who refugees are, where they come from and how long they are likely to stay.",2016-12-23,2017-01-06,barely-true
Nicholas Langworthy,"""Donald Trump performed better than any presidential nominee since Gerald Ford.""",2016-12-14,2017-01-06,false
Aaron DeGroot,"Says Kate Cloonen ""needs that extra $68,000"" lawmaker salary on top of the ""$8.5 million in state contracts for her construction company.""",2016-12-02,2017-01-05,half-true
Andrew Cuomo,"In New York, ""Average college debt - $30,000 per student.""",2017-01-03,2017-01-05,true
USA Snich,"""Pope Francis To Followers: 'Koran And Holy Bible Are The Same' """,2016-12-21,2017-01-05,pants-fire
Donald Trump,"""Jackie Evancho’s album sales have skyrocketed after announcing her inauguration performance.""",2017-01-04,2017-01-05,true
TheNewYorkEvening.com,"""Donald Trump dead from a fatal heart attack!""",2016-12-19,2017-01-04,pants-fire
Travis Allen,"""Beginning on Jan. 1, prostitution by minors will be legal in California.""",2016-12-29,2017-01-04,pants-fire
Lumos,"""An estimated 8 million children worldwide live in orphanages or residential institutions. Shockingly, 80 percent of these children are not orphans.""",2016-12-19,2017-01-04,half-true
Donald Trump,"""General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border.""",2017-01-03,2017-01-04,mostly-true
UniversePolitics.com,"""Electoral College elector commits suicide to avoid voting for Donald Trump.""",2016-12-19,2017-01-03,pants-fire
BuzzFeedUSA.com,"""Breaking: Crew of Air Force One Refuses to Fly Obama 6000 miles ‘Just to Play Golf’ """,2016-12-20,2016-12-30,pants-fire
Mark Pocan,"Says Donald Trump's first 17 Cabinet appointments ""have a net worth of more than a third of America.""",2016-12-16,2016-12-30,mostly-true
Chris Collins,"ExxonMobil CEO Rex Tillerson ""will have to divest his holdings, that’s a requirement"" to serve as Secretary of State.",2016-12-13,2016-12-30,false
Rahm Emanuel,"[Chicago is the] only city in the United States, you get a B average in high school, community college is free.",2016-11-15,2016-12-28,half-true
Jeff Brandes,"""Unlike California, we in Florida welcome driverless cars - no permit required.""",2016-12-22,2016-12-28,true
Lloyd Doggett,"""Our university campuses by federal law do not check the immigration status of their students just as our public schools don’t.""",2016-12-15,2016-12-28,barely-true
NewsExaminer.net,"""Secret Service Agent Says Obama Is Muslim & Gay In New Tell-All Book""",2016-12-23,2016-12-27,pants-fire
Jim Kenney,"""While many urban areas across the country saw a sharp increase in crime over the last year, the Philadelphia Police Department successfully lowered part one crimes.""",2016-12-15,2016-12-27,mostly-true
Jackie Speier,"""Since the Sandy Hook tragedy, more than seven children PER DAY have died from gun violence.""",2016-12-14,2016-12-27,mostly-true
